Name,MSCI ACWI - Net Return,MSCI USA - Gross Return,MSCI EAFE - Net Return,MSCI EM - Net Return,MSCI World Index - Net Return,MSCI World ex USA - Net Return,S&P 500 - Total Return,Russell 3000 - Total Return,Russell 2000 - Total Return,Russell 1000 - Total Return,Russell 1000 Growth - Total Return,Russell 1000 Value - Total Return,Dow Jones Industrial Average - Total Return,Bloomberg Commodity Index - Total Return,Dow Jones US Select Real Estate Securities Index (RESI),HFRI Fund of Funds: Conservative,HFRI Fund of Funds Composite,HFRI Fund of Funds: Strategic,Bloomberg US Aggregate,Bloomberg US Aggregate Credit - Corporate - High Yield (BA-B) 2% Issuer Cap ,Bloomberg US Corporate Investment Grade,Bloomberg U.S. Government,Bloomberg US Aggregate Securitized - MBS & ABS & CMBS,Bloomberg US Treasury Inflation Protected Notes (TIPS),Bloomberg US Corporate (1-3 Y) (Inception 11/28/2003),ICE BofA US Treasury Bill (0-3 M) (USD Unhedged)
1/31/2025,3.36%,3.04%,5.26%,1.79%,3.53%,4.97%,2.78%,3.16%,2.62%,3.18%,1.98%,4.63%,4.78%,3.95%,1.20%,0.83%,1.34%,1.27%,0.53%,1.34%,0.55%,0.52%,0.52%,1.29%,0.50%,0.37%
12/31/2024,-2.37%,-2.54%,-2.27%,-0.14%,-2.61%,-2.68%,-2.38%,-3.06%,-8.26%,-2.79%,0.88%,-6.84%,-5.13%,1.02%,-7.15%,0.58%,0.07%,-0.44%,-1.64%,-0.51%,-1.94%,-1.52%,-1.56%,-1.58%,0.19%,0.40%
11/30/2024,3.74%,6.26%,-0.57%,-3.59%,4.59%,0.24%,5.87%,6.65%,10.97%,6.44%,6.49%,6.39%,7.74%,0.41%,4.58%,0.56%,1.82%,2.26%,1.06%,1.08%,1.34%,0.77%,1.30%,0.48%,0.47%,0.39%
10/31/2024,-2.24%,-0.74%,-5.44%,-4.45%,-1.98%,-5.10%,-0.91%,-0.73%,-1.44%,-0.70%,-0.33%,-1.10%,-1.26%,-1.85%,-3.14%,0.14%,0.17%,-0.02%,-2.48%,-0.72%,-2.43%,-2.36%,-2.74%,-1.79%,-0.47%,0.39%
9/30/2024,2.32%,2.15%,0.92%,6.68%,1.83%,1.11%,2.14%,2.07%,0.70%,2.14%,2.83%,1.39%,1.96%,4.86%,2.66%,0.78%,1.05%,1.65%,1.34%,1.11%,1.77%,1.20%,1.19%,1.50%,0.92%,0.42%
8/31/2024,2.54%,2.41%,3.25%,1.61%,2.64%,3.34%,2.43%,2.18%,-1.49%,2.37%,2.08%,2.68%,2.03%,0.05%,6.32%,0.27%,0.43%,0.83%,1.44%,1.55%,1.57%,1.27%,1.58%,0.78%,0.96%,0.48%
7/31/2024,1.61%,1.26%,2.93%,0.30%,1.76%,3.14%,1.22%,1.86%,10.16%,1.46%,-1.70%,5.11%,4.51%,-4.04%,5.85%,0.52%,0.49%,0.83%,2.34%,1.64%,2.38%,2.17%,2.58%,1.78%,1.27%,0.45%
6/30/2024,2.23%,3.58%,-1.61%,3.94%,2.03%,-1.66%,3.59%,3.10%,-0.93%,3.31%,6.74%,-0.94%,1.23%,-1.54%,2.73%,0.03%,0.30%,0.85%,0.95%,1.01%,0.64%,1.00%,1.15%,0.78%,0.48%,0.41%
5/31/2024,4.06%,4.78%,3.87%,0.56%,4.47%,3.82%,4.96%,4.72%,5.02%,4.71%,5.99%,3.17%,2.58%,1.76%,4.79%,0.55%,0.79%,1.28%,1.70%,1.10%,1.87%,1.45%,1.95%,1.72%,0.80%,0.48%
4/30/2024,-3.30%,-4.13%,-2.56%,0.45%,-3.71%,-2.65%,-4.08%,-4.40%,-7.04%,-4.26%,-4.24%,-4.27%,-4.92%,2.69%,-7.33%,0.21%,-0.44%,-1.24%,-2.53%,-0.91%,-2.54%,-2.30%,-2.91%,-1.69%,-0.23%,0.43%
3/31/2024,3.14%,3.18%,3.29%,2.48%,3.21%,3.37%,3.22%,3.23%,3.58%,3.21%,1.76%,5.00%,2.21%,3.31%,1.91%,1.12%,1.65%,1.76%,0.92%,1.17%,1.29%,0.64%,1.04%,0.82%,0.54%,0.46%
2/29/2024,4.29%,5.37%,1.83%,4.76%,4.24%,1.71%,5.34%,5.41%,5.65%,5.40%,6.82%,3.69%,2.50%,-1.47%,1.84%,0.92%,1.75%,2.75%,-1.41%,0.02%,-1.50%,-1.30%,-1.56%,-1.07%,-0.21%,0.42%
1/31/2024,0.59%,1.56%,0.58%,-4.64%,1.20%,0.43%,1.68%,1.11%,-3.89%,1.39%,2.49%,0.10%,1.31%,0.40%,-3.99%,0.55%,0.72%,0.45%,-0.27%,0.07%,-0.17%,-0.27%,-0.38%,0.18%,0.46%,0.44%
12/31/2023,4.80%,4.71%,5.31%,3.91%,4.91%,5.47%,4.54%,5.30%,12.22%,4.94%,4.43%,5.54%,4.93%,-2.69%,9.99%,1.33%,2.11%,3.21%,3.83%,3.40%,4.34%,3.33%,4.20%,2.69%,1.33%,0.47%
11/30/2023,9.23%,9.43%,9.28%,8.00%,9.38%,9.40%,9.13%,9.32%,9.05%,9.34%,10.90%,7.54%,9.15%,-2.25%,10.77%,1.03%,2.12%,3.79%,4.53%,4.55%,5.98%,3.44%,5.02%,2.71%,1.51%,0.44%
10/31/2023,-3.01%,-2.30%,-4.05%,-3.89%,-2.90%,-4.22%,-2.10%,-2.65%,-6.82%,-2.42%,-1.42%,-3.53%,-1.26%,0.27%,-4.54%,-0.43%,-1.08%,-2.03%,-1.58%,-0.85%,-1.87%,-1.18%,-1.96%,-0.72%,0.23%,0.45%
9/30/2023,-4.14%,-4.69%,-3.42%,-2.62%,-4.31%,-3.37%,-4.77%,-4.76%,-5.89%,-4.70%,-5.44%,-3.86%,-3.42%,-0.69%,-6.99%,0.39%,-0.42%,-1.48%,-2.54%,-1.25%,-2.67%,-2.17%,-3.02%,-1.85%,-0.11%,0.46%
8/31/2023,-2.79%,-1.69%,-3.83%,-6.16%,-2.39%,-3.87%,-1.59%,-1.93%,-5.00%,-1.75%,-0.90%,-2.70%,-2.01%,-0.77%,-3.17%,0.47%,-0.14%,-0.79%,-0.64%,0.17%,-0.78%,-0.50%,-0.76%,-0.89%,0.24%,0.45%
7/31/2023,3.66%,3.44%,3.24%,6.23%,3.36%,3.24%,3.21%,3.58%,6.12%,3.44%,3.37%,3.52%,3.44%,6.26%,2.88%,0.61%,1.11%,2.00%,-0.07%,1.26%,0.34%,-0.34%,-0.05%,0.13%,0.64%,0.41%
6/30/2023,5.81%,6.67%,4.55%,3.80%,6.05%,4.75%,6.61%,6.83%,8.13%,6.75%,6.84%,6.64%,4.68%,4.04%,5.14%,0.82%,1.18%,1.77%,-0.36%,1.46%,0.41%,-0.74%,-0.45%,-0.34%,-0.10%,0.45%
5/31/2023,-1.07%,0.65%,-4.23%,-1.68%,-1.00%,-4.36%,0.43%,0.39%,-0.92%,0.47%,4.56%,-3.86%,-3.17%,-5.64%,-2.75%,-0.03%,0.06%,-0.07%,-1.09%,-0.95%,-1.45%,-1.14%,-0.72%,-1.20%,-0.19%,0.40%
4/30/2023,1.44%,1.27%,2.82%,-1.13%,1.75%,2.84%,1.56%,1.07%,-1.80%,1.24%,0.99%,1.51%,2.57%,-0.75%,0.69%,0.26%,0.28%,0.31%,0.61%,0.85%,0.77%,0.53%,0.54%,0.11%,0.56%,0.36%
3/31/2023,3.08%,3.55%,2.48%,3.03%,3.09%,2.22%,3.67%,2.67%,-4.78%,3.16%,6.84%,-0.46%,2.08%,-0.21%,-2.61%,-0.51%,-0.69%,-0.46%,2.54%,1.41%,2.78%,2.87%,1.89%,2.89%,0.89%,0.42%
2/28/2023,-2.87%,-2.39%,-2.09%,-6.48%,-2.40%,-2.33%,-2.44%,-2.34%,-1.69%,-2.38%,-1.19%,-3.53%,-3.94%,-4.70%,-4.95%,0.30%,-0.55%,-1.59%,-2.59%,-1.47%,-3.18%,-2.31%,-2.57%,-1.37%,-0.67%,0.35%
1/31/2023,7.17%,6.58%,8.10%,7.90%,7.08%,8.20%,6.28%,6.89%,9.75%,6.70%,8.33%,5.18%,2.93%,-0.49%,11.02%,1.13%,2.01%,3.37%,3.08%,3.52%,4.01%,2.48%,3.23%,1.83%,1.02%,0.31%
12/31/2022,-3.94%,-5.88%,0.08%,-1.41%,-4.25%,-0.48%,-5.76%,-5.86%,-6.49%,-5.81%,-7.66%,-4.03%,-4.09%,-2.45%,-5.28%,0.73%,0.35%,0.11%,-0.45%,-0.59%,-0.44%,-0.50%,-0.39%,-1.02%,0.25%,0.38%
11/30/2022,7.76%,5.44%,11.26%,14.83%,6.95%,10.65%,5.59%,5.22%,2.34%,5.41%,4.56%,6.25%,6.04%,2.74%,5.81%,0.29%,0.94%,2.56%,3.68%,2.37%,5.18%,2.64%,3.94%,1.83%,1.35%,0.31%
10/31/2022,6.03%,7.94%,5.38%,-3.10%,7.18%,5.51%,8.10%,8.20%,11.01%,8.02%,5.84%,10.25%,14.07%,1.99%,4.49%,0.43%,0.43%,0.17%,-1.30%,2.74%,-1.03%,-1.37%,-1.43%,1.24%,-0.20%,0.19%
9/30/2022,-9.57%,-9.27%,-9.35%,-11.72%,-9.30%,-9.26%,-9.21%,-9.27%,-9.58%,-9.25%,-9.72%,-8.77%,-8.76%,-8.11%,-12.30%,-0.44%,-1.64%,-3.66%,-4.32%,-3.79%,-5.26%,-3.41%,-4.88%,-6.62%,-1.41%,0.22%
8/31/2022,-3.68%,-3.92%,-4.75%,0.42%,-4.18%,-4.67%,-4.08%,-3.73%,-2.05%,-3.84%,-4.66%,-2.98%,-3.72%,0.09%,-6.25%,0.26%,0.55%,0.33%,-2.83%,-2.65%,-2.93%,-2.46%,-3.33%,-2.66%,-0.70%,0.18%
7/31/2022,6.98%,9.33%,4.98%,-0.25%,7.94%,4.97%,9.22%,9.38%,10.44%,9.31%,12.00%,6.63%,6.82%,4.26%,8.93%,0.39%,0.76%,1.48%,2.44%,6.04%,3.24%,1.58%,3.09%,4.35%,0.89%,0.08%
6/30/2022,-8.43%,-8.28%,-9.28%,-6.64%,-8.66%,-9.41%,-8.25%,-8.37%,-8.22%,-8.38%,-7.92%,-8.74%,-6.56%,-10.77%,-7.76%,-1.13%,-1.33%,-1.72%,-1.57%,-6.69%,-2.80%,-0.87%,-1.53%,-3.16%,-0.98%,0.05%
5/31/2022,0.12%,-0.22%,0.75%,0.44%,0.08%,0.83%,0.18%,-0.13%,0.15%,-0.15%,-2.32%,1.94%,0.33%,1.52%,-6.89%,-0.56%,-1.47%,-2.17%,0.64%,0.62%,0.93%,0.19%,1.04%,-0.99%,0.70%,0.05%
4/30/2022,-8.00%,-9.07%,-6.47%,-5.56%,-8.31%,-6.57%,-8.72%,-8.97%,-9.91%,-8.91%,-12.08%,-5.64%,-4.82%,4.14%,-4.65%,-0.02%,-1.21%,-3.07%,-3.79%,-3.52%,-5.47%,-3.05%,-3.40%,-2.04%,-0.74%,0.02%
3/31/2022,2.17%,3.52%,0.64%,-2.26%,2.74%,1.16%,3.71%,3.24%,1.24%,3.37%,3.91%,2.82%,2.49%,8.65%,6.71%,0.42%,0.38%,-0.10%,-2.78%,-1.15%,-2.52%,-3.09%,-2.61%,-1.86%,-1.18%,0.02%
2/28/2022,-2.58%,-2.93%,-1.77%,-2.99%,-2.53%,-1.56%,-2.99%,-2.52%,1.07%,-2.74%,-4.25%,-1.16%,-3.29%,6.23%,-3.53%,0.02%,-0.59%,-1.26%,-1.12%,-1.04%,-2.00%,-0.66%,-0.98%,0.85%,-0.54%,0.01%
1/31/2022,-4.91%,-5.66%,-4.83%,-1.89%,-5.29%,-4.41%,-5.17%,-5.88%,-9.63%,-5.64%,-8.58%,-2.33%,-3.24%,8.78%,-6.46%,-0.29%,-2.55%,-4.80%,-2.15%,-2.82%,-3.37%,-1.87%,-1.48%,-2.02%,-0.78%,0.00%
12/31/2021,4.00%,3.95%,5.12%,1.88%,4.27%,5.08%,4.48%,3.94%,2.23%,4.05%,2.11%,6.31%,5.53%,3.53%,9.01%,0.67%,0.34%,0.15%,-0.26%,1.87%,-0.08%,-0.51%,-0.09%,0.32%,0.02%,0.01%
11/30/2021,-2.41%,-1.01%,-4.65%,-4.08%,-2.19%,-4.68%,-0.69%,-1.52%,-4.17%,-1.34%,0.61%,-3.52%,-3.50%,-7.31%,-0.60%,-0.62%,-1.46%,-1.95%,0.30%,-0.94%,0.06%,0.74%,-0.09%,0.89%,-0.21%,0.01%
10/31/2021,5.10%,6.97%,2.46%,0.99%,5.66%,2.98%,7.01%,6.76%,4.25%,6.94%,8.66%,5.08%,5.93%,2.58%,8.18%,0.65%,1.57%,2.34%,-0.03%,-0.16%,0.25%,-0.08%,-0.21%,1.13%,-0.34%,0.00%
9/30/2021,-4.13%,-4.72%,-2.90%,-3.97%,-4.15%,-2.87%,-4.65%,-4.49%,-2.95%,-4.59%,-5.60%,-3.48%,-4.20%,4.98%,-5.52%,0.64%,0.13%,-0.36%,-0.87%,-0.08%,-1.05%,-1.06%,-0.39%,-0.71%,-0.02%,0.00%
8/31/2021,2.50%,2.95%,1.76%,2.62%,2.49%,1.60%,3.04%,2.85%,2.24%,2.89%,3.74%,1.98%,1.50%,-0.30%,1.75%,0.61%,1.25%,1.90%,-0.19%,0.51%,-0.30%,-0.17%,-0.16%,-0.18%,0.03%,0.00%
7/31/2021,0.69%,2.36%,0.75%,-6.73%,1.79%,0.66%,2.38%,1.69%,-3.61%,2.08%,3.30%,0.80%,1.34%,1.84%,5.32%,-0.27%,-0.64%,-1.37%,1.12%,0.48%,1.37%,1.34%,0.64%,2.67%,0.15%,0.00%
6/30/2021,1.32%,2.78%,-1.13%,0.17%,1.49%,-1.02%,2.33%,2.47%,1.94%,2.51%,6.27%,-1.15%,0.02%,1.85%,2.30%,0.34%,0.56%,0.95%,0.70%,1.28%,1.63%,0.62%,-0.02%,0.61%,-0.11%,0.00%
5/31/2021,1.56%,0.48%,3.26%,2.32%,1.44%,3.48%,0.70%,0.46%,0.21%,0.47%,-1.38%,2.33%,2.21%,2.73%,0.90%,0.40%,0.17%,0.11%,0.33%,0.22%,0.77%,0.34%,-0.11%,1.21%,0.20%,0.00%
4/30/2021,4.37%,5.44%,3.01%,2.49%,4.65%,3.15%,5.34%,5.15%,2.10%,5.38%,6.80%,4.00%,2.78%,8.29%,8.28%,1.42%,2.14%,2.76%,0.79%,1.04%,1.11%,0.74%,0.58%,1.40%,0.18%,0.00%
3/31/2021,2.67%,3.76%,2.30%,-1.51%,3.33%,2.55%,4.38%,3.58%,1.00%,3.78%,1.72%,5.88%,6.78%,-2.15%,4.64%,0.78%,-0.12%,-1.16%,-1.25%,0.01%,-1.72%,-1.51%,-0.55%,-0.19%,-0.10%,0.01%
2/28/2021,2.32%,2.61%,2.24%,0.76%,2.56%,2.55%,2.76%,3.13%,6.23%,2.90%,-0.02%,6.04%,3.43%,6.47%,5.33%,2.39%,2.83%,2.99%,-1.44%,0.23%,-1.72%,-1.77%,-0.70%,-1.61%,0.05%,0.01%
1/31/2021,-0.45%,-0.93%,-1.07%,3.07%,-0.99%,-1.07%,-1.01%,-0.44%,5.03%,-0.82%,-0.74%,-0.92%,-1.95%,2.63%,-0.20%,0.40%,-0.66%,-0.14%,-0.72%,0.10%,-1.28%,-0.92%,0.07%,0.33%,0.03%,0.01%
12/31/2020,4.64%,4.12%,4.65%,7.35%,4.24%,4.55%,3.84%,4.50%,8.65%,4.23%,4.60%,3.83%,3.41%,4.97%,3.24%,2.73%,3.71%,4.36%,0.14%,1.60%,0.44%,-0.22%,0.25%,1.15%,0.20%,0.01%
11/30/2020,12.33%,11.57%,15.50%,9.25%,12.79%,15.34%,10.95%,12.17%,18.43%,11.78%,10.24%,13.45%,12.14%,3.51%,12.28%,2.70%,3.91%,5.52%,0.98%,3.54%,2.79%,0.34%,0.12%,1.12%,0.29%,0.01%
10/31/2020,-2.43%,-2.60%,-3.99%,2.06%,-3.07%,-3.93%,-2.66%,-2.16%,2.09%,-2.41%,-3.40%,-1.31%,-4.52%,1.41%,-2.59%,0.32%,0.31%,0.60%,-0.45%,0.49%,-0.18%,-0.92%,-0.07%,-0.65%,0.18%,0.01%
9/30/2020,-3.22%,-3.73%,-2.60%,-1.60%,-3.45%,-2.82%,-3.80%,-3.64%,-3.34%,-3.65%,-4.70%,-2.46%,-2.18%,-3.35%,-3.10%,-0.01%,-0.17%,-0.52%,-0.05%,-1.22%,-0.29%,0.14%,-0.07%,-0.37%,-0.04%,0.01%
8/31/2020,6.12%,7.51%,5.14%,2.21%,6.68%,5.16%,7.19%,7.24%,5.63%,7.34%,10.32%,4.13%,7.92%,6.76%,0.70%,1.16%,2.14%,3.24%,-0.81%,0.76%,-1.38%,-1.06%,0.05%,1.09%,0.20%,0.01%
7/31/2020,5.29%,5.94%,2.33%,8.94%,4.78%,2.66%,5.64%,5.68%,2.77%,5.86%,7.69%,3.95%,2.51%,5.71%,3.33%,1.50%,2.25%,3.07%,1.49%,4.68%,3.25%,1.12%,0.26%,2.30%,0.45%,0.02%
6/30/2020,3.20%,2.28%,3.40%,7.35%,2.65%,3.42%,1.99%,2.29%,3.53%,2.21%,4.35%,-0.66%,1.82%,2.28%,1.84%,1.73%,1.97%,2.71%,0.63%,0.70%,1.96%,0.10%,0.05%,1.12%,0.68%,0.01%
5/31/2020,4.35%,5.20%,4.35%,0.77%,4.83%,4.25%,4.76%,5.35%,6.51%,5.28%,6.71%,3.43%,4.66%,4.34%,-0.63%,2.00%,2.30%,2.82%,0.47%,4.14%,1.56%,-0.24%,0.20%,0.30%,1.09%,0.01%
4/30/2020,10.71%,13.15%,6.46%,9.16%,10.92%,6.97%,12.82%,13.24%,13.74%,13.21%,14.80%,11.24%,11.22%,-1.54%,7.83%,1.74%,3.40%,5.01%,1.78%,5.23%,5.24%,0.63%,0.69%,2.78%,2.25%,0.00%
3/31/2020,-13.50%,-12.68%,-13.35%,-15.40%,-13.23%,-14.12%,-12.35%,-13.75%,-21.73%,-13.21%,-9.84%,-17.09%,-13.62%,-12.81%,-22.28%,-6.78%,-7.63%,-9.70%,-0.59%,-10.31%,-7.09%,2.84%,0.70%,-1.76%,-2.65%,0.20%
2/29/2020,-8.08%,-8.15%,-9.04%,-5.27%,-8.45%,-8.88%,-8.23%,-8.19%,-8.42%,-8.17%,-6.81%,-9.68%,-9.75%,-5.04%,-8.41%,-0.92%,-1.53%,-2.26%,1.80%,-1.32%,1.34%,2.62%,1.10%,1.38%,0.60%,0.13%
1/31/2020,-1.10%,0.20%,-2.09%,-4.66%,-0.61%,-1.94%,-0.04%,-0.11%,-3.21%,0.11%,2.24%,-2.15%,-0.89%,-7.36%,0.42%,0.48%,0.28%,-0.15%,1.92%,0.08%,2.34%,2.42%,0.83%,2.10%,0.54%,0.13%
12/31/2019,3.52%,2.93%,3.25%,7.46%,3.00%,3.19%,3.02%,2.89%,2.88%,2.89%,3.02%,2.75%,1.87%,5.04%,-0.94%,1.03%,1.63%,2.19%,-0.07%,1.52%,0.32%,-0.55%,0.24%,0.38%,0.35%,0.14%
11/30/2019,2.44%,3.76%,1.13%,-0.14%,2.79%,1.25%,3.63%,3.80%,4.12%,3.78%,4.44%,3.09%,4.11%,-2.56%,-1.35%,0.43%,0.92%,1.19%,-0.05%,0.63%,0.25%,-0.29%,0.05%,0.15%,0.08%,0.13%
10/31/2019,2.74%,2.18%,3.59%,4.22%,2.54%,3.23%,2.17%,2.15%,2.63%,2.12%,2.82%,1.40%,0.59%,2.02%,1.07%,0.16%,0.50%,1.08%,0.30%,0.35%,0.61%,0.07%,0.35%,0.26%,0.43%,0.17%
9/30/2019,2.10%,1.78%,2.87%,1.91%,2.13%,2.81%,1.87%,1.76%,2.08%,1.73%,0.01%,3.57%,2.05%,1.17%,2.71%,-0.06%,-0.45%,-0.29%,-0.53%,0.44%,-0.65%,-0.83%,0.02%,-1.36%,0.11%,0.17%
8/31/2019,-2.37%,-1.74%,-2.59%,-4.88%,-2.05%,-2.46%,-1.58%,-2.04%,-4.94%,-1.83%,-0.77%,-2.94%,-1.32%,-2.32%,2.37%,-0.23%,-0.77%,-1.51%,2.59%,0.80%,3.14%,3.36%,1.00%,2.38%,0.77%,0.19%
7/31/2019,0.29%,1.54%,-1.27%,-1.22%,0.50%,-1.21%,1.44%,1.49%,0.58%,1.55%,2.26%,0.83%,1.12%,-0.67%,1.60%,0.24%,0.27%,0.07%,0.22%,0.61%,0.56%,-0.11%,0.38%,0.36%,0.08%,0.18%
6/30/2019,6.55%,7.02%,5.93%,6.24%,6.59%,5.94%,7.05%,7.02%,7.07%,7.02%,6.87%,7.18%,7.31%,2.69%,1.36%,0.73%,1.55%,2.10%,1.26%,2.49%,2.45%,0.92%,0.73%,0.86%,0.69%,0.20%
5/31/2019,-5.93%,-6.32%,-4.80%,-7.26%,-5.77%,-4.73%,-6.35%,-6.47%,-7.78%,-6.37%,-6.32%,-6.43%,-6.32%,-3.36%,-0.34%,-0.23%,-0.96%,-1.72%,1.78%,-0.93%,1.43%,2.33%,1.34%,1.65%,0.54%,0.23%
4/30/2019,3.38%,4.01%,2.81%,2.11%,3.55%,2.83%,4.05%,3.99%,3.40%,4.04%,4.52%,3.55%,2.66%,-0.42%,-0.19%,0.97%,0.91%,0.95%,0.03%,1.32%,0.54%,-0.27%,-0.04%,0.33%,0.30%,0.19%
3/31/2019,1.26%,1.85%,0.63%,0.84%,1.31%,0.51%,1.94%,1.46%,-2.09%,1.74%,2.85%,0.64%,0.17%,-0.18%,2.88%,0.45%,0.91%,1.41%,1.92%,1.07%,2.51%,1.89%,1.46%,1.84%,0.74%,0.22%
2/28/2019,2.67%,3.35%,2.55%,0.22%,3.01%,2.57%,3.21%,3.52%,5.20%,3.39%,3.58%,3.20%,4.03%,1.01%,0.96%,0.82%,1.06%,1.36%,-0.06%,1.65%,0.22%,-0.26%,-0.05%,-0.01%,0.31%,0.18%
1/31/2019,7.90%,8.22%,6.57%,8.76%,7.78%,7.14%,8.01%,8.58%,11.25%,8.38%,8.99%,7.78%,7.29%,5.45%,11.41%,1.84%,2.56%,3.33%,1.06%,4.36%,2.35%,0.47%,0.80%,1.35%,0.77%,0.20%
12/31/2018,-7.04%,-9.01%,-4.85%,-2.65%,-7.60%,-5.17%,-9.03%,-9.31%,-11.88%,-9.11%,-8.60%,-9.60%,-8.59%,-6.89%,-8.59%,-0.87%,-1.65%,-2.52%,1.84%,-1.73%,1.47%,2.13%,1.78%,0.55%,0.70%,0.19%
11/30/2018,1.46%,1.95%,-0.13%,4.12%,1.14%,-0.09%,2.04%,2.00%,1.59%,2.04%,1.06%,2.99%,2.11%,-0.56%,4.85%,-0.89%,-0.44%,0.01%,0.60%,-0.49%,-0.17%,0.88%,0.88%,0.48%,0.06%,0.19%
